,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,CASO,text,created_at,RT,LIKES,GENEROUSUARIO,IDENTIFICACIONIMAGEN,ALCANCE,TEMATICA,CRITICA_meme,CRITICAPOLITICA,INTERTEXTUALIDAD,HUMOR,FUNCIÓNPOLÍTICA,ESTALLIDO,TEMA_meme,TEMA_MEME_REC,PoliticalMeme,links,predict_text,text_manual
55,55,55,55,55,55,55,55,55,55,55,55,55,55,249,@ro_roje @rodcar391 @ginniasa https://t.co/d6nzXPKY0A,27-May-19,0,2,Female,Meme,Undetermined,18,0.0,No hay / se alude a un político extranjero,Non-fiction,Just humor,99,Antes del estallido,Human content,Human content,0,1133170635159605249_D7nUsFqXkAEP21A.jpg, 'eMaica NSE TDK [e GAY Leflano BOLT RTD iLA ROPAAAAAAI TDK GanA ,la ropa
56,56,56,56,56,56,56,56,56,56,56,56,56,56,251,Un tierno mensaje para la #Humanidad 😬 https://t.co/EsxJM4UHuD,27-May-19,0,2,Male,Meme,Undetermined,19,0.0,No hay / se alude a un político extranjero,Non-fiction,Just humor,99,Antes del estallido,Other,Other,0,1133172034362593280_D7nV9iGW0AAvCi3.jpg, MI PELO TE PUEDE DEJAR ESTERIL? La DoVETPATITAS LA FAMILTA QUE ELEGim OJALA FUERA CIERTO; PORQUE ERES MUY FEO PARA REPRODUCIRTE ZQUE MEMEJADA ,que mi pelo te puede dejar esteril ojala fuera cierto porque eres muy feo para reproducirte
57,57,57,57,57,57,57,57,57,57,57,57,57,57,253,https://t.co/0I7FqgolFE,27-May-19,0,0,Male,Meme,National,1,1.0,"Chile Vamos (UDI, RN, Evopoli, Partido Regionalista) y/o gobierno",Non-fiction,Critical humor,Opinion,Antes del estallido,Politics,Politics,1,1133173094271594496_D7nW7OkWsAAmI-2.jpg," Pinera bate su propio record y alcanza la aprobacion mas baja, segun Cadem USTED TIENE PLATA COMPRE AMIGOS NUEVOS QUE TANTA wa, pa Callao la Ceci tampoco lo apoya ",piñera bate su propio récord y alcanza aprobación más baja segun cadem usted tiene plata compre amigos nuevos que tanta wa pa callao la ceci tampoco apoya
58,58,58,58,58,58,58,58,58,58,58,58,58,58,256,@GLORIAHAUSDORF ¿quienes son? ¿estan en esta foto? https://t.co/A5MhtgMd5x,27-May-19,0,0,Undetermined,Meme,National,22,1.0,"Chile Vamos (UDI, RN, Evopoli, Partido Regionalista) y/o gobierno",Non-fiction,Critical humor,Opinion,Antes del estallido,Politics,Politics,1,D7nYO2jXoAAmJBq.jpg,  v BlH ABAS CAMARAS DEL CONCRESOJDISFRUTANDO UNMERECDO REFRICERIO ,ambas cámaras del congreso disfrutando un merecido refrigerio
59,59,59,59,59,59,59,59,59,59,59,59,59,59,258,https://t.co/eLKk9HQTIc,27-May-19,0,1,Male,Meme,Undetermined,18,0.0,No hay / se alude a un político extranjero,Fiction,Just humor,99,Antes del estallido,Human content,Human content,0,1133175146729099265_D7nYyskW0AE_dsS.jpg, Deudas acumulandose Yo La quincena Compras en Iinea ,deudas acumulandose la quincena yo compras en linea
60,60,60,60,60,60,60,60,60,60,60,60,60,60,260,#BuenasNoches https://t.co/5PSytf4SrC,27-May-19,0,0,Male,Meme,Undetermined,24,0.0,No hay / se alude a un político extranjero,Non-fiction,Just humor,99,Antes del estallido,Other,Other,0,1133175414950694912_D7nZCTxXkAAlp4h.jpg, MINEROS ESPERANDO PARA VIAJARA CASA ,mineros esperando para viajar a casa
61,61,61,61,61,61,61,61,61,61,61,61,61,61,262,Jajaj ese soy yo https://t.co/fmIk8onsZ2,27-May-19,0,1,Male,Meme,Undetermined,18,0.0,No hay / se alude a un político extranjero,Non-fiction,Just humor,99,Antes del estallido,Human content,Human content,0,1133177145835032577_D7nanD0WkAE5aAB.jpg," TU AMIGO ""EL CRACK"" ",tu amigo el crack
62,62,62,62,62,62,62,62,62,62,62,62,62,62,264,Sin palabras.. https://t.co/rhmQ96c8d7,27-May-19,1,4,Male,Meme,Undetermined,16,0.0,No hay / se alude a un político extranjero,Fiction,Just humor,99,Antes del estallido,Art and Culture,Art and Culture,0,1133178726626279425_D7ncDEuWwAErprs.jpg, SO@OCUEDENPASARMUERESYUNOS Woiwqomovovlalw 77 @ISCUPESENORUAPASEUSTD HOLMEX} ,solo pueden pasar mujeres y niños me caí una ecz de la moto y la vendi disculpe señorita pase usted
63,63,63,63,63,63,63,63,63,63,63,63,63,63,266,Se te agradece Diosito https://t.co/RWC75s7hSn,27-May-19,0,0,Female,Meme,Undetermined,18,0.0,No hay / se alude a un político extranjero,Fiction,Just humor,99,Antes del estallido,Human content,Human content,0,1133180343073280001_D7ndhKdWkAEJFkM.jpg, DIOS MIo POR FAVORI Quitame estas ganas de Rumbear; mira que no tengo plata ,"dios mío porfavor quitame estas ganas de rumbear, mira que no tengo plata"
64,64,64,64,64,64,64,64,64,64,64,64,64,64,268,Se pudrió todo el día de hoy en el trabajo csm 😂 😂 https://t.co/nFKzVNXf9P,27-May-19,0,0,Female,Meme,National,18,0.0,No hay / se alude a un político extranjero,Fiction,Just humor,99,Antes del estallido,Human content,Human content,0,1133180957660516352_D7neE7-XkAAGxU3.jpg," ME ENCANTATuACENTO VENEZOLANO POR FAVOR DI""SE DANO"" ""SEESCONETO' Se pudrio todo dirian aca ",me encanta tu acento venezolano porfavot di se daño se encoñeto
65,65,65,65,65,65,65,65,65,65,65,65,65,65,286,https://t.co/FhgIpayZGA,27-May-19,0,0,Female,Meme,National,20,0.0,No hay / se alude a un político extranjero,Non-fiction,Critical humor,99,Antes del estallido,Other,Other,0,1133189131872473088_D7nlgvSXkAAttp7.jpg, Sin clases de Sin Educacion historia Fisica ,sin clases de historia sin educación fisica
66,66,66,66,66,66,66,66,66,66,66,66,66,66,296,Quieren un futuro ignorante y gordo!  ... Y de la U 🤦‍♀️🤦‍♀️🤦‍♀️ que horror! https://t.co/0k7YUUAaJg,27-May-19,0,0,Female,Meme,National,20,0.0,No hay / se alude a un político extranjero,Non-fiction,Critical humor,99,Antes del estallido,Other,Other,0,D7nr_3cWsAA6Fin.jpg, Sin historia y sin educacion fisica 73 ,sin historia y sin educación fisica
67,67,67,67,67,67,67,67,67,67,67,67,67,67,298,Ey estan bardeando https://t.co/1DLS5Uu1J8,27-May-19,0,0,Undetermined,Meme,International,15,0.0,No hay / se alude a un político extranjero,Non-fiction,Just humor,99,Antes del estallido,Art and Culture,Art and Culture,0,1133197315169312769_D7ns9EcX4AEtB_D.jpg, entel 22:15 7 0 22 % Weon Chileno Ayer a las 10.31 Como 30 millones por segundo gana este wn y mire la caga de mickey que tiene 1 vez compartido Me gusta Comentar Compartir ,como 30 millones por minuto gana este wn y mira la caga de mickey que tiene
68,68,68,68,68,68,68,68,68,68,68,68,68,68,301,Es fome ....pero me reí mucho jajajajajaaj https://t.co/794wz8B17n,27-May-19,0,1,Female,Meme,Undetermined,18,0.0,No hay / se alude a un político extranjero,Fiction,Just humor,99,Antes del estallido,Human content,Human content,0,1133198238952099840_D7nty1zWkAAYmWl.jpg," vieja peluda anciana con vello phll p-burg Quglana. Stivobal Saint Johne ""gu38 Montserral Antigua y Barbuda Pais an Canbe ",vieja peluda anciana con vello antigua y barbuda
69,69,69,69,69,69,69,69,69,69,69,69,69,69,307,#BenjaEsComoDios https://t.co/9MtLrusaxq,27-May-19,0,5,Female,Meme,National,16,0.0,No hay / se alude a un político extranjero,Fiction,Just humor,99,Antes del estallido,Art and Culture,Art and Culture,0,1133200253262409729_D7nvoFsWsAERWL2.jpg," Aqui es Mirando Pacto de Sangre toy , ","aquí estoy, mirando pacto de sangre"
70,70,70,70,70,70,70,70,70,70,70,70,70,70,319,Un pequeño meme antes de dormir https://t.co/6bJHEPLM20,27-May-19,1,3,Male,Meme,Undetermined,18,0.0,No hay / se alude a un político extranjero,Non-fiction,Just humor,99,Antes del estallido,Human content,Human content,0,1133205860438683648_D7n0ueDWsAAUzgV.jpg, Cuando tengo poquita hambre 2# AM 4 ,cuando tengo poquita hambre
71,71,71,71,71,71,71,71,71,71,71,71,71,71,323,#BenjaEsComoDios Marco Galáctico https://t.co/PNYA2cV39T,27-May-19,0,0,Male,Meme,National,16,0.0,No hay / se alude a un político extranjero,Non-fiction,Just humor,99,Antes del estallido,Art and Culture,Art and Culture,0,1133207905530990596_D7n2lgnW0AQG30_.jpg, Estuve /0} Verco ,estuve con marco
72,72,72,72,72,72,72,72,72,72,72,72,72,72,325,🥰🥰🥰🥰🥰🥰🥰🥰sip 😉 https://t.co/VmaPBk38vQ,27-May-19,0,1,Female,Meme,Undetermined,18,0.0,No hay / se alude a un político extranjero,Non-fiction,Just humor,99,Antes del estallido,Human content,Human content,0,1133207998992723968_D7n2q8yXsAAoEj2.jpg, Salud por eso que nos chingamos y nadie se entero. ,salud por eso que nos chingamos y nadie se enteró
73,73,73,73,73,73,73,73,73,73,73,73,73,73,329,RT @perro_navarro7: cuando #PokemonGo llegue a #Chile jajaja #EquipoRocket http://t.co/bFL7Tky5BV,27-May-19,4,2,Male,Meme,Undetermined,23,0.0,No hay / se alude a un político extranjero,Non-fiction,Critical humor,99,Antes del estallido,Other,Other,0,642859888989872128_COvlqbuWoAAy6F0.jpg," EXPECTATIVA POKEMONTRADE Fokemei RADE Gatten Maguatp ESTALh REALIDAD HOF HaSTI R 'R AVERPENDEJO, SACAELPIKACHU ",expectativa realidad a ver pendejo saca el pikachu
74,74,74,74,74,74,74,74,74,74,74,74,74,74,337,😱😱😱 https://t.co/BI2uInTO2g,27-May-19,0,1,Female,Meme,Undetermined,18,0.0,No hay / se alude a un político extranjero,Non-fiction,Just humor,99,Antes del estallido,Human content,Human content,0,1133213689706962944_D7n72MWX4AArjps.jpg, Jajajajaja _ cuando el nifo no sabe escribir y le ayuda la mama a redactar la carta para el dia del padre. O5A cHUCHE UmARE Feliz ,jajaja cuando el niño no sabe escribir y le ayuda la mamá a redactar la carta para el día del padre
75,75,75,75,75,75,75,75,75,75,75,75,75,75,348,"octahedronhd:    Aporte de @pablotes92 (en Santiago, Chile) https://t.co/fI7yPCpGHX más en https://t.co/fmR276LewS https://t.co/mvb22XGZUK",27-May-19,0,0,Undetermined,Meme,Undetermined,18,0.0,No hay / se alude a un político extranjero,Non-fiction,Just humor,99,Antes del estallido,Human content,Human content,0,No,,
76,76,76,76,76,76,76,76,76,76,76,76,76,76,352,😂😂😂😂 https://t.co/lTgyy9T0ua,27-May-19,0,1,Female,Meme,National,18,0.0,No hay / se alude a un político extranjero,Fiction,Just humor,99,Antes del estallido,Human content,Human content,0,1133220039858036736_D7oBn0gXoAALLOg.jpg, SON PA LUCHAR 00 NO PAL FRIO L RIDICULAS ,son pa luchar no pal frio ridiculas
77,77,77,77,77,77,77,77,77,77,77,77,77,77,362,😦 https://t.co/MbsQ6szEhK,28-May-19,0,0,Female,Meme,National,15,0.0,No hay / se alude a un político extranjero,Non-fiction,Just humor,99,Antes del estallido,Art and Culture,Art and Culture,0,1133223783358185472_D7oFBuIWwAA3pDy.jpg, Despues de terminar un trio con la ValeGuty la Nayafacil ,despudes de terminar un trio con la valegut y la nayafacil
78,78,78,78,78,78,78,78,78,78,78,78,78,78,366,RT @Jaimertaker: #SeleccionChilena #LaRoja #VamosChile #CopaAmerica2019 #Chile 🇨🇱⚽️ https://t.co/Cdp7DzYzma,28-May-19,1,2,Male,Meme,National,12,0.0,No hay / se alude a un político extranjero,Fiction,Just humor,99,Antes del estallido,Sports,Sports,0,1133225235401105416_D7oGWPaXYAgC6Yr.jpg, lorea El ChartEr DE LA SElEcCION COLEMONOS WN; VAMOS CHILEI BART  ,"lorea bart, el chárter de la selección colémonos wn, vamos chile"
79,79,79,79,79,79,79,79,79,79,79,79,79,79,367,#SeleccionChilena #LaRoja #VamosChile #CopaAmerica2019 🇧🇷 #Chile 🇨🇱⚽️ https://t.co/wrffIiRxpe,28-May-19,1,2,Male,Meme,National,12,0.0,No hay / se alude a un político extranjero,Non-fiction,Critical humor,99,Antes del estallido,Sports,Sports,0,1133225439462383617_D7oGiHmXYAEJO57.jpg, CACHAI Aht Va JARI TAl ,cacha ahí va jarita
80,80,80,80,80,80,80,80,80,80,80,80,80,80,368,RT @Jaimertaker: #SeleccionChilena #LaRoja #VamosChile #CopaAmerica2019 🇧🇷 #Chile 🇨🇱⚽️ https://t.co/wrffIiRxpe,28-May-19,1,2,Male,Meme,National,12,0.0,No hay / se alude a un político extranjero,Non-fiction,Critical humor,99,Antes del estallido,Sports,Sports,0,1133225439462383617_D7oGiHmXYAEJO57.jpg, CACHAI Aht Va JARI TAl ,cacha ahí va jarita
81,81,81,81,81,81,81,81,81,81,81,81,81,81,371,#SeleccionChilena #LaRoja #VamosChile #CopaAmerica2019 #Chile 🇨🇱⚽️🏆 https://t.co/oOS8PKIF7W,28-May-19,2,2,Male,Meme,National,12,0.0,No hay / se alude a un político extranjero,Fiction,Critical humor,99,Antes del estallido,Sports,Sports,0,1133225843147386880_D7oG5ncXsAAkhjj.jpg, Que CHUCHA PAsA SR; Ruewas?i ,qué chucha pasa sr rueda
82,82,82,82,82,82,82,82,82,82,82,82,82,82,378,😂😂😂😂😂😂 https://t.co/jOgHBZ9S0D,28-May-19,3,11,Male,Meme,Undetermined,18,0.0,No hay / se alude a un político extranjero,Non-fiction,Just humor,99,Antes del estallido,Human content,Human content,0,1133229876444565504_D7oKkYpWkAAwoyi.jpg, Si no vieron la patita del gato les hace falta jesus en sus almas pecadoras ,si no vieron la patita del gato les hace falta jesús en sus almas pecadoras
83,83,83,83,83,83,83,83,83,83,83,83,83,83,382,"Me encanta tu acento venezolano, ¿Cómo dices rápido? https://t.co/swfRA7ttcq",28-May-19,13,23,Male,Meme,National,18,0.0,No hay / se alude a un político extranjero,Fiction,Just humor,99,Antes del estallido,Human content,Human content,0,1133238600139722757_D7oSgK8W0AUqqqv.jpg, ESMACHETAO ,esmachetao
84,84,84,84,84,84,84,84,84,84,84,84,84,84,384,https://t.co/kxkOfn2712,28-May-19,0,0,Male,Meme,Undetermined,18,0.0,No hay / se alude a un político extranjero,Fiction,Just humor,99,Antes del estallido,Human content,Human content,0,1133240770985680901_D7oUeh-XYAUQB-7.jpg," Y recuerden amigos, tratala bien, hablale lindo y preocupate por ella y veras como se enamora de otro ","y recuerden amigos trátala bien, háblale lindo y preocúpate por ella y verás como se enamora de otro"
85,85,85,85,85,85,85,85,85,85,85,85,85,85,389,#BuenasNoches https://t.co/pXLJR7BvVD,28-May-19,0,0,Male,Meme,Undetermined,18,0.0,No hay / se alude a un político extranjero,Fiction,Just humor,99,Antes del estallido,Human content,Human content,0,1133259782398332928_D7olxJAW0AAtA6n.jpg, Cuando suenas que tu pareja te esta enganando; pero recuerdas que no tienes: ,"cuando sueñas que tu pareja te está engañando, pero recuerdas que no tienes"
86,86,86,86,86,86,86,86,86,86,86,86,86,86,403,https://t.co/VjovzzbTnP,28-May-19,1,4,Male,Meme,Undetermined,18,0.0,No hay / se alude a un político extranjero,Fiction,Just humor,99,Antes del estallido,Human content,Human content,0,1133322131025084418_D7peeTvWwAIXWM9.jpg, Entonces nos decian que los sapos tiraban leche Ylo dejaban ciego a uno ,entonces nos decian que los sapos tiraban leche y lo dejaban ciego a uno
87,87,87,87,87,87,87,87,87,87,87,87,87,87,407,https://t.co/GhrBc80k5c,28-May-19,0,0,Male,Meme,Undetermined,18,0.0,No hay / se alude a un político extranjero,Non-fiction,Just humor,99,Antes del estallido,Human content,Human content,0,1133335695832092672_D7pqz4lXkAAZS-X.jpg, HOY EN DiA TODOS LOS NINOS QUIEREN TENER UN IPHONE YO ASU EDAD ERA FELIZ PORQUE TENiA ESTE BOLiGRAFO  ,hoy en día todos los niños quieren tener un iphone yo a su edad era feliz porque tenia este boligrafo
88,88,88,88,88,88,88,88,88,88,88,88,88,88,409,Buen día! Creo que mis libros están con ataque de celos 🤣 https://t.co/lLpfdGA3JE,28-May-19,0,0,Undetermined,Meme,Undetermined,16,0.0,No hay / se alude a un político extranjero,Fiction,Just humor,99,Antes del estallido,Art and Culture,Art and Culture,0,D7psHIWXoAAkjIE.jpg, @SEMANAPASADA GAMEoF[TRUNES HOy CHERNOBYL ,la semana pasada hoy
89,89,89,89,89,89,89,89,89,89,89,89,89,89,411,#EsDeProfe https://t.co/SmWGDUp4YW,28-May-19,0,3,Female,Meme,Undetermined,18,0.0,No hay / se alude a un político extranjero,Fiction,Just humor,99,Antes del estallido,Human content,Human content,0,1133340562092953600_D7pvPI0XkAA3Ept.jpg, ~iSe que estasahi mujer fiel; babajadora perfecta; y VOy a encontartel iAQUI ESTOY PERO ESTOY DANDO CLASEL ,"sé que estás ahí mujer fiel, trabajadora, perfecta y voy a encontrarte aquí estoy pero estoy dando clase"
90,90,90,90,90,90,90,90,90,90,90,90,90,90,413,Somos unos esclavos. https://t.co/WIEt2uG7gR,28-May-19,0,0,Male,Meme,Undetermined,23,0.0,No hay / se alude a un político extranjero,Fiction,Critical humor,99,Antes del estallido,Other,Other,0,1133342018887933953_D7pwj7zW4AEYUxD.jpg, icarcamel iCONSiGueme WIFW iYa Nuevo E-MAIL ileelol iRESRONdE ALalumadal (465 ACTUALIZACIONES  {ACTUHUZN Sss Senor Dezndiokeies Esclavitud moderna. ,cárgame consígueme wifi ya nuevo emial leelo responde la llamada actualizaciones señor
91,91,91,91,91,91,91,91,91,91,91,91,91,91,418,Jajajaja buenísima 🤣 https://t.co/DgqQqShvZ0,28-May-19,0,0,Male,Meme,National,18,0.0,No hay / se alude a un político extranjero,Non-fiction,Critical humor,99,Antes del estallido,Human content,Human content,0,1133357148010950657_D7p-UkLXsAE0CVZ.jpg," Y, ZSON MUY BUENOS LOS INGENIEROS DE TU PAis? PUES_ Tn RoBOT De BUSQUEDA Se PeRDIO 2134 (acebool Eon/z4horsc MAs INformacion EN zhhpne 022 ",y ¿son muy buenos los ingenieros de tu país? pues
92,92,92,92,92,92,92,92,92,92,92,92,92,92,422,https://t.co/Vh0fhb1Ywt,28-May-19,0,1,Female,Meme,Undetermined,18,0.0,No hay / se alude a un político extranjero,Fiction,Just humor,99,Antes del estallido,Human content,Human content,0,1133363242120691712_D7qD3SgWwAAaMPe.jpg, aguantando las ganas de no dar mi feroz y destructiva humilde opinion: Yo; ,"yo, aguantando las ganas de no dar mi feroz y destructiva humilde opinión"
93,93,93,93,93,93,93,93,93,93,93,93,93,93,424,XD jajaja Taaan Yooo https://t.co/arKxgk71jb,28-May-19,0,0,Male,Meme,Undetermined,18,0.0,No hay / se alude a un político extranjero,Non-fiction,Just humor,99,Antes del estallido,Human content,Human content,0,1133366978083794944_D7qHQwDXsAA-4K0.jpg, Helping your parents with a tech problem ,helping your parents with a tech problem
94,94,94,94,94,94,94,94,94,94,94,94,94,94,426,Jajajajaja #bomb https://t.co/Zge7twt3qZ,28-May-19,0,1,Male,Meme,Undetermined,18,0.0,No hay / se alude a un político extranjero,Non-fiction,Just humor,99,Antes del estallido,Human content,Human content,0,1133369644998430726_D7qJr_FXkAYxask.jpg," Cuando el callado del salon dice ""Perdoname Dios por lo que voy a I hacer' ",cuando el callado del salón dice perdoname dios por lo que voy a hacer
95,95,95,95,95,95,95,95,95,95,95,95,95,95,428,https://t.co/7O6uCq2rru,28-May-19,0,0,Male,Meme,Undetermined,18,0.0,No hay / se alude a un político extranjero,Non-fiction,Just humor,99,Antes del estallido,Human content,Human content,0,1133373052861992960_D7qMyWXW0AAvEoU.jpg," Mama,dQuees rendirse? Noloise hijita, nosotras somosRevolucionarias ",mamá que es rendirse no lo se hijita nosotras somos revolucionarias
96,96,96,96,96,96,96,96,96,96,96,96,96,96,430,"Esto me lo encontré por ahí, pa los barra brava de #GOT https://t.co/YGb1fq4Vay",28-May-19,0,0,Male,Meme,National,16,0.0,No hay / se alude a un político extranjero,Fiction,Just humor,99,Antes del estallido,Art and Culture,Art and Culture,0,1133374381370073089_D7qN_rcXYAEDUgw.jpg, GAME OF IHRDDNES SEASONS SEASON SEASON SEASONS 1-4 5 6 788 Los Venegas ,game of thrones los venegas
97,97,97,97,97,97,97,97,97,97,97,97,97,97,436,Cualquier parecido con la realidad es pura coincidencia. https://t.co/Gv43M9LKio,28-May-19,0,0,Female,Meme,Undetermined,18,0.0,No hay / se alude a un político extranjero,Fiction,Just humor,99,Antes del estallido,Human content,Human content,0,1133380940569468928_D7qT9eXXYAAIAGP.jpg, Cuando ya se me el mal humor pero hice un desastre quito ,cuando ya se me quitó el mal humor pero hice un desastre
98,98,98,98,98,98,98,98,98,98,98,98,98,98,442,🤣 https://t.co/UIgvUCsI24,28-May-19,0,6,Male,Meme,Undetermined,18,0.0,No hay / se alude a un político extranjero,Non-fiction,Just humor,99,Antes del estallido,Human content,Human content,0,1133385880004120576_D7qYc_MW0AACvKE.jpg, CUANDO ERES CRISTIANA Y TE GUSTA UN SATANICO ,cuando eres cristiana y te gusta un satanico
99,99,99,99,99,99,99,99,99,99,99,99,99,99,458,https://t.co/abRhjEf5Ft,28-May-19,0,4,Male,Meme,Undetermined,16,0.0,No hay / se alude a un político extranjero,Fiction,Just humor,99,Antes del estallido,Art and Culture,Art and Culture,0,1133401598435180544_D7qmv66WwAAnmB5.jpg, ESCUCHO GENTE MUERTA Y SIGUEN SIENDO LOS MEJORES ,escucho gente muerta y siguen siendo los mejores
100,100,100,100,100,100,100,100,100,100,100,100,100,100,472,😂😂😂😂 https://t.co/rVBbTVgerd,28-May-19,0,0,Male,Meme,Undetermined,18,0.0,No hay / se alude a un político extranjero,Non-fiction,Just humor,99,Antes del estallido,Human content,Human content,0,1133408589392109569_D7qtG2QX4AETjWy.jpg, Me mojo cuando me hablas__. iTe excito? Me escupes ,me mojo cuando me hablas te excito me escupes
101,101,101,101,101,101,101,101,101,101,101,101,101,101,474,@Norma_Sil_UC @raul_lucarini https://t.co/U97QgkyxAf,28-May-19,4,4,Male,Meme,National,7,0.0,No hay / se alude a un político extranjero,Non-fiction,Critical humor,Opinion,Antes del estallido,Politics,Politics,1,1133410652167581697_D7qu-6sXsAEzaRo.jpg, PFA VLV Viralizando La Verdad PFA PFA COMPARTILO  HASTA QUE SE CUMPLAL ,compartilo hasta que se cumpla
102,102,102,102,102,102,102,102,102,102,102,102,102,102,478,Comunicado oficial 🤣🤣🤣🤣🤣🤣🤣🤣 https://t.co/J0tihF0ngo,28-May-19,0,0,Female,Meme,National,22,0.0,No hay / se alude a un político extranjero,Non-fiction,Critical humor,Opinion,Antes del estallido,Politics,Politics,1,1133413049505931264_D7qxKdeX4AAZ9mo.jpg," ""Quiero comunicar; que todos los hoyos en el patio, la caca sobre el cesped desastre al interior del hogar; fueron culpa del gobierno anterior"" y el ",quiero comunicar que todos los hoyos en el patio la caca sobre el césped y el desastre al interior del hogar fueron culpa del gobierno anterior
